day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
1,1,1980,1,7,0.5,2.1054,3.75,0.5,304.7875,285.0174,1.5638,290.2779,234.538,231.5410166
2,1,1980,2,7.5,-4.5,-1.6974,1.5,0,304.7737,285.0233,0.9273,289.4261,192.201944,215.3890545
3,1,1980,3,9.5,-3,-0.0522,3.25,0,304.7698,285.0388,0.9089,289.6234,201.702422,246.7573961
4,1,1980,4,8,0.5,2.3633,4.25,1.5,304.7666,285.0523,1.5019,290.2928,287.921669,183.5368392
5,1,1980,5,3.5,-1.5,0,1,0.6,304.7541,256.575,1.1706,291.5146,207.513937,189.9093242
6,1,1980,6,3,-3.5,-1.8616,-0.25,0,304.7395,285.1104,0.7737,289.2777,135.783154,175.6134795
7,1,1980,7,5,-2,0,1.5,0.6,304.7367,322.7105,1.0763,291.5182,125.743045,248.9503567
8,1,1980,8,5.5,0,1.4508,2.75,0.8,304.7261,285.1765,1.3274,290.2235,188.733167,189.2201992
9,1,1980,9,7,-0.5,1.4298,3.25,0,304.7136,285.1847,0.8278,289.4987,139.911576,220.8071953
10,1,1980,10,9.5,-1.5,1.2764,4,0,304.7117,285.1917,0.8845,289.636,121.309484,197.0596353
11,1,1980,11,10.5,1,3.4633,5.75,0,304.7059,285.1961,0.9074,289.6925,204.789112,190.1181705
12,1,1980,12,8,-3,0,2.5,1.7,304.7038,322.7105,1.2207,291.4651,273.498537,225.5593103
13,1,1980,13,5.5,-0.5,0,2.5,0.4,327.6607,234.5298,0.2867,299.998,175.830069,268.109552
14,1,1980,14,7.5,2,3.5431,4.75,0.9,304.7,285.2932,1.3512,290.2381,218.942355,213.8855206
15,1,1980,15,10,2.5,4.5687,6.25,0,304.6857,285.2995,0.9065,289.6472,188.321899,267.452035
16,1,1980,16,12,2,4.7283,7,0,304.6839,285.297,0.9895,289.7115,259.11693,157.0194243
17,1,1980,17,13.5,6,8.1553,9.75,1,304.6801,285.2917,1.7277,290.3,303.529491,216.0828817
18,1,1980,18,13.5,7,8.9261,10.25,3.4,304.6661,285.2786,1.8754,290.2282,211.531433,
19,1,1980,19,15,-1.5,3.012,6.75,0,304.6464,285.2661,1.2221,289.6667,183.629449,268.2676215
20,1,1980,20,14.5,0,4.0407,7.25,0,304.6463,285.255,1.1324,289.7184,235.220203,216.1838601
21,1,1980,21,10.5,0,2.9891,5.25,0,304.6374,285.2448,1.0254,289.4482,142.67469,271.4310274
22,1,1980,22,8.5,2,3.9446,5.25,1.6,304.6366,285.2401,1.6704,290.0465,170.284135,223.1463777
23,1,1980,23,6.5,-1.5,0,2.5,3.4,304.6183,543.1623,1.2982,291.2369,282.151,278.4156905
24,1,1980,24,7,-4,0,1.5,0,304.603,157.3717,0.5532,291.5899,175.799773,156.163629
25,1,1980,25,12,-0.5,0,5.75,0,304.5957,543.1623,0.6383,291.7299,302.498705,273.176734
26,1,1980,26,11.5,2,4.9002,6.75,0,304.6049,285.3723,0.8886,289.7544,257.443407,278.3990523
27,1,1980,27,11.5,3,5.6533,7.25,0,304.5916,285.3723,0.9652,289.6151,149.422406,200.7107101
28,1,1980,28,9,0,2.7928,4.5,0,304.5853,285.3679,0.9532,289.3837,201.41412,241.4501838
29,1,1980,29,5,-2,0.2117,1.5,0,304.587,285.3584,0.8612,289.1692,195.822167,189.6822961
30,1,1980,30,0.5,-4.5,-2.8693,-2,0,304.5857,285.3593,0.7596,288.9731,149.228144,183.3117999
31,1,1980,31,-1,-7.5,0,-4.25,1,304.5812,851.7947,0.9662,291.0703,154.820502,236.4226784
1,2,1980,32,-3.5,-11,0,-7.25,0,327.3876,271.5754,0.1436,297.2849,195.238845,183.9379252
2,2,1980,33,-3,-13.5,0,-8.25,0,304.5708,285.4801,0.3873,291.3396,177.314859,225.8370231
